0.254412729000227,0.0186278052109679,0.00778165857053006,0.00854443507701366,0.00251582426699854,0.00465695130274198,0.00103041738595153,0.00541303678723888,0.00173966571654154,0.005720823798627,0.00137165950727314,0.0100632970679942,0.00217458214567693,0.000441607451122084,0.000200730659600947,0.000756085484496902,0,0.000575427890856049,0,0.000628956066749635,2.6764087946793e-05,0.000180657593640853,0.00169282856263466,0.0539898564106682
0.0297884298847806,0.00849759792310678,0.00315147135573488,0.00220803725561042,0.00361315187281705,0.00363322493877715,0.000461680517082179,0.00144526074912682,0.000301095989401421,0.00165268243071447,3.34551099334912e-05,0.00784187776841035,0.000428225407148688,0.000133820439733965,3.34551099334912e-05,0.000180657593640853,0,0.000167275549667456,4.68371539068877e-05,9.36743078137755e-05,6.69102198669825e-06,4.01461319201895e-05,0.000321169055361516,0.028604118993135
0.0166673357688653,0.00448967575307452,0.00392093888420517,0.00248236915706505,0.00131144030939286,0.0038339555983781,0.000347933143308309,0.00166606447468786,0.00011374737377387,0.000776158550456997,6.69102198669825e-06,0.0018935592222356,0.000301095989401421,0.000140511461720663,8.69832858270772e-05,0.00026764087946793,2.6764087946793e-05,0.000214112703574344,0,0.000354624165295007,0,6.02191978802842e-05,3.34551099334912e-05,0.0267239418148728
0.0390822594243045,0.00865818245078753,0.00665087585477806,0.00212774499177004,0.00337896610328262,0.00234854871733108,0.00211436294779665,0.00275001003653298,0.000434916429135386,0.00107056351787172,0.001906941266209,0.00254258835494533,0.00157908118886079,0.000930052056151056,0.000796231616417092,0.000722630374563411,0.000107056351787172,0.00167944651866126,4.01461319201895e-05,0.000903287968204264,4.68371539068877e-05,0.00127798519945937,0.000909978990190962,0.00974881903461935
0.00479077174247595,0.00177981184846173,0.000468371539068877,0.00105718147389832,0.000809613660390488,0.00236862178329118,0.000354624165295007,0.00026764087946793,4.01461319201895e-05,0.0003813882532418,2.00730659600947e-05,0.00103041738595153,0.000254258835494533,3.34551099334912e-05,6.02191978802842e-05,0.000133820439733965,2.6764087946793e-05,5.3528175893586e-05,1.33820439733965e-05,0.000194039637614249,6.69102198669825e-06,1.33820439733965e-05,8.69832858270772e-05,0.00924030136363028
0.0173297469455485,0.00309125215785459,0.00628956066749635,0.00273662799255958,0.00109732760581851,0.00236193076130448,0.000361315187281705,0.000615574022776239,0.000187348615627551,0.00137165950727314,2.6764087946793e-05,0.00279684719043987,0.00209428988183655,6.69102198669825e-06,0.00080292263840379,0.000120438395760568,0,0.000160584527680758,2.6764087946793e-05,0.00171290162859475,2.6764087946793e-05,0.00011374737377387,0.000173966571654154,0.00816304682377186
0.0143923882933879,0.000374697231255102,0.000341242121321611,0.000173966571654154,0.00068917526462992,0.00106387249588502,8.69832858270772e-05,0.000528590736949162,8.0292263840379e-05,0.000541972780922558,6.69102198669825e-06,0.000160584527680758,0.000127129417747267,3.34551099334912e-05,8.0292263840379e-05,0.000194039637614249,0,4.68371539068877e-05,0,0.000334551099334912,5.3528175893586e-05,2.00730659600947e-05,4.01461319201895e-05,0.00131813133137955
0.00562045846882653,0.025767125670775,0.00718615761371392,0.00909978990190962,0.0011374737377387,0.00175973878250164,0.000140511461720663,0.00103041738595153,0.000187348615627551,0.000260949857481232,8.0292263840379e-05,0.000863141836284074,0.00109732760581851,0.000321169055361516,0.000836377748337281,0.000541972780922558,4.01461319201895e-05,0.000247567813507835,0.000194039637614249,0.000481753583042274,0,2.00730659600947e-05,7.36012418536807e-05,0.0127865430165804
0.00327190975149544,0.00101703534197813,0.000515208692975765,0.00462349619280849,7.36012418536807e-05,0.0011508557817121,2.00730659600947e-05,0.000187348615627551,7.36012418536807e-05,0.000127129417747267,6.69102198669825e-06,0.0007627765064836,6.69102198669825e-06,0,0,3.34551099334912e-05,0,2.00730659600947e-05,0,8.69832858270772e-05,6.69102198669825e-06,6.69102198669825e-06,2.00730659600947e-05,0.00250244222302514
0.00142518768316673,0.000287713945428025,0.00015389350569406,0.000936743078137755,0.000943434100124453,0.00257604346487883,2.6764087946793e-05,0.00011374737377387,0.000167275549667456,0.000321169055361516,2.00730659600947e-05,7.36012418536807e-05,0.00161253629879428,0,4.01461319201895e-05,8.69832858270772e-05,0,4.68371539068877e-05,9.36743078137755e-05,0.000294404967414723,2.00730659600947e-05,0,0,0.00793555207622412
0.00539296372127879,0.00193370535415579,0.000582118912842748,0.00142518768316673,0.000327860077348214,0.00133151337535295,6.69102198669825e-05,0.000194039637614249,6.69102198669825e-06,0.000562045846882653,0.000140511461720663,0.0026630267507059,0.00124453008952587,0,0.00337896610328262,3.34551099334912e-05,0,2.6764087946793e-05,0,6.69102198669825e-05,1.33820439733965e-05,1.33820439733965e-05,0.00883214902244169,0.00655720154696428
0.00146533381508692,0.000595500956816144,0.00125122111151257,0.000849759792310678,2.00730659600947e-05,0.000501826649002369,2.6764087946793e-05,0.000127129417747267,1.33820439733965e-05,4.01461319201895e-05,0,8.0292263840379e-05,2.00730659600947e-05,0.000180657593640853,5.3528175893586e-05,6.69102198669825e-06,6.69102198669825e-06,0,6.69102198669825e-06,0.000488444605028972,6.69102198669825e-06,0,0,0.00432240020340707
0.000240876791521137,0.000361315187281705,0.000107056351787172,5.3528175893586e-05,4.01461319201895e-05,0.000214112703574344,3.34551099334912e-05,4.01461319201895e-05,0,4.68371539068877e-05,0,0.000247567813507835,0,0,0,1.33820439733965e-05,0,6.69102198669825e-06,0,6.69102198669825e-06,0,6.69102198669825e-06,6.69102198669825e-06,0.000341242121321611
0.00168613754064796,0.000167275549667456,0.000321169055361516,6.69102198669825e-05,8.69832858270772e-05,8.69832858270772e-05,3.34551099334912e-05,2.6764087946793e-05,0,3.34551099334912e-05,1.33820439733965e-05,0.000334551099334912,0.000294404967414723,8.0292263840379e-05,9.36743078137755e-05,0.00049513562701567,0,0.000334551099334912,0,0.000127129417747267,0,0.00015389350569406,0,0.000575427890856049
4.68371539068877e-05,0.000301095989401421,0.00011374737377387,6.69102198669825e-06,1.33820439733965e-05,6.02191978802842e-05,0,0,0,6.69102198669825e-06,0,6.69102198669825e-06,6.69102198669825e-06,0,0,0,0,0,0,3.34551099334912e-05,0,3.34551099334912e-05,0,0.000856450814297376
